STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20150609 0000,20150609 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150610 0000,20150610 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150611 0000,20150611 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150612 0000,20150612 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150613 0000,20150613 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150614 0000,20150614 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150615 0000,20150615 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150616 0000,20150616 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150617 0000,20150617 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150618 0000,20150618 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150619 0000,20150619 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150620 0000,20150620 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150621 0000,20150621 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150622 0000,20150622 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150623 0000,20150623 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150624 0000,20150624 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150625 0000,20150625 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150626 0000,20150626 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150627 0000,20150627 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150628 0000,20150628 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150629 0000,20150629 0500,-2, ,INCHES
CAP,D,18,SNOW DP,20150630 0000,20150630 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150701 0000,20150701 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150702 0000,20150702 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150703 0000,20150703 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150704 0000,20150704 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150705 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20150706 0000,20150706 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150707 0000,20150707 0500,-2, ,INCHES
CAP,D,18,SNOW DP,20150708 0000,20150708 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150709 0000,20150709 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150710 0000,20150710 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150711 0000,20150711 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150712 0000,20150712 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150713 0000,20150713 0300,1, ,INCHES
CAP,D,18,SNOW DP,20150714 0000,20150714 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150715 0000,20150715 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150716 0000,20150716 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150717 0000,20150717 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150718 0000,20150718 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150719 0000,20150719 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150720 0000,20150720 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150721 0000,20150721 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150722 0000,20150722 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150723 0000,20150723 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150724 0000,20150724 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150725 0000,20150725 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150726 0000,20150726 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150727 0000,20150727 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150728 0000,20150728 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150729 0000,20150729 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150730 0000,20150730 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150731 0000,20150731 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150801 0000,20150801 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150802 0000,20150802 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150803 0000,20150803 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150804 0000,20150804 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150805 0000,20150805 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150806 0000,20150806 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150807 0000,20150807 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150808 0000,20150808 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150809 0000,20150809 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150810 0000,20150810 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150811 0000,20150811 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150812 0000,20150812 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150813 0000,20150813 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150814 0000,20150814 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150815 0000,20150815 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150816 0000,20150816 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150817 0000,20150817 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150818 0000,20150818 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150819 0000,20150819 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150820 0000,20150820 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150821 0000,20150821 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150822 0000,20150822 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150823 0000,20150823 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150824 0000,20150824 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150825 0000,20150825 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150826 0000,20150826 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150827 0000,20150827 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150828 0000,20150828 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150829 0000,20150829 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150830 0000,20150830 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150831 0000,20150831 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150901 0000,20150901 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150902 0000,20150902 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150903 0000,20150903 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150904 0000,20150904 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150905 0000,20150905 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150906 0000,20150906 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150907 0000,20150907 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150908 0000,20150908 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150909 0000,20150909 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150910 0000,20150910 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150911 0000,20150911 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150912 0000,20150912 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20150913 0000,20150913 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150914 0000,20150914 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150915 0000,20150915 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150916 0000,20150916 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150917 0000,20150917 0600,2, ,INCHES
CAP,D,18,SNOW DP,20150918 0000,20150918 0500,2, ,INCHES
CAP,D,18,SNOW DP,20150919 0000,20150919 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150920 0000,20150920 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150921 0000,20150921 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150922 0000,20150922 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150923 0000,20150923 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150924 0000,20150924 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150925 0000,20150925 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150926 0000,20150926 0500,0, ,INCHES
CAP,D,18,SNOW DP,20150927 0000,20150927 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20150928 0000,20150928 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150929 0000,20150929 0500,1, ,INCHES
CAP,D,18,SNOW DP,20150930 0000,20150930 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151001 0000,20151001 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151002 0000,20151002 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151003 0000,20151003 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151004 0000,20151004 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151005 0000,20151005 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151006 0000,20151006 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151007 0000,20151007 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151008 0000,20151008 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151009 0000,20151009 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20151010 0000,20151010 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151011 0000,20151011 0500,0, ,INCHES
CAP,D,18,SNOW DP,20151012 0000,20151012 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151013 0000,20151013 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151014 0000,20151014 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151015 0000,20151015 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151016 0000,20151016 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151017 0000,20151017 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20151018 0000,20151018 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151019 0000,20151019 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151020 0000,20151020 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151021 0000,20151021 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151022 0000,20151022 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151023 0000,20151023 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151024 0000,20151024 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151025 0000,20151025 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151026 0000,20151026 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151027 0000,20151027 0500,1, ,INCHES
CAP,D,18,SNOW DP,20151028 0000,20151028 0500,0, ,INCHES
CAP,D,18,SNOW DP,20151029 0000,20151029 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151030 0000,20151030 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151031 0000,20151031 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151101 0000,20151101 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151102 0000,20151102 0500,2, ,INCHES
CAP,D,18,SNOW DP,20151103 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151104 0000,20151104 0500,13, ,INCHES
CAP,D,18,SNOW DP,20151105 0000,20151105 0500,11, ,INCHES
CAP,D,18,SNOW DP,20151106 0000,20151106 0500,9, ,INCHES
CAP,D,18,SNOW DP,20151107 0000,20151107 0500,9, ,INCHES
CAP,D,18,SNOW DP,20151108 0000,20151108 0500,7, ,INCHES
CAP,D,18,SNOW DP,20151109 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151110 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151111 0000,20151111 0500,16, ,INCHES
CAP,D,18,SNOW DP,20151112 0000,20151112 0500,6, ,INCHES
CAP,D,18,SNOW DP,20151113 0000,20151113 0500,14, ,INCHES
CAP,D,18,SNOW DP,20151114 0000,20151114 0500,14, ,INCHES
CAP,D,18,SNOW DP,20151115 0000,20151115 0500,12, ,INCHES
CAP,D,18,SNOW DP,20151116 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151117 0000,20151117 0500,19, ,INCHES
CAP,D,18,SNOW DP,20151118 0000,20151118 0500,18, ,INCHES
CAP,D,18,SNOW DP,20151119 0000,20151119 0500,15, ,INCHES
CAP,D,18,SNOW DP,20151120 0000,20151120 0500,15, ,INCHES
CAP,D,18,SNOW DP,20151121 0000,20151121 0500,13, ,INCHES
CAP,D,18,SNOW DP,20151122 0000,20151122 0500,12, ,INCHES
CAP,D,18,SNOW DP,20151123 0000,20151123 0500,13, ,INCHES
CAP,D,18,SNOW DP,20151124 0000,20151124 0500,13, ,INCHES
CAP,D,18,SNOW DP,20151125 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151126 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151127 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151128 0000,20151128 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151129 0000,20151129 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151130 0000,20151130 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151201 0000,20151201 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151202 0000,20151202 0500,18, ,INCHES
CAP,D,18,SNOW DP,20151203 0000,20151203 0500,15, ,INCHES
CAP,D,18,SNOW DP,20151204 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151205 0000,20151205 0500,22, ,INCHES
CAP,D,18,SNOW DP,20151206 0000,20151206 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151207 0000,20151207 0500,20, ,INCHES
CAP,D,18,SNOW DP,20151208 0000,20151208 0500,18, ,INCHES
CAP,D,18,SNOW DP,20151209 0000,20151209 0500,18, ,INCHES
CAP,D,18,SNOW DP,20151210 0000,20151210 0000,14, ,INCHES
CAP,D,18,SNOW DP,20151211 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151212 0000,20151212 0500,29, ,INCHES
CAP,D,18,SNOW DP,20151213 0000,20151213 0500,27, ,INCHES
CAP,D,18,SNOW DP,20151214 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151215 0000,20151215 0500,34, ,INCHES
CAP,D,18,SNOW DP,20151216 0000,20151216 0500,33, ,INCHES
CAP,D,18,SNOW DP,20151217 0000,20151217 0500,32, ,INCHES
CAP,D,18,SNOW DP,20151218 0000,20151218 0500,31, ,INCHES
CAP,D,18,SNOW DP,20151219 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151220 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151221 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151222 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151223 0000,20151223 0500,54, ,INCHES
CAP,D,18,SNOW DP,20151224 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151225 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151226 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151227 0000,20151227 0500,60, ,INCHES
CAP,D,18,SNOW DP,20151228 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151229 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151230 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20151231 0000,20151231 0500,55, ,INCHES
CAP,D,18,SNOW DP,20160101 0000,20160101 0500,55, ,INCHES
CAP,D,18,SNOW DP,20160102 0000,20160102 0500,52, ,INCHES
CAP,D,18,SNOW DP,20160103 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160104 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160105 0000,20160105 0500,52, ,INCHES
CAP,D,18,SNOW DP,20160106 0000,20160106 0500,60, ,INCHES
CAP,D,18,SNOW DP,20160107 0000,20160107 0500,62, ,INCHES
CAP,D,18,SNOW DP,20160108 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160109 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160110 0000,20160110 0500,60, ,INCHES
CAP,D,18,SNOW DP,20160111 0000,20160111 0500,60, ,INCHES
CAP,D,18,SNOW DP,20160112 0000,20160112 0500,57, ,INCHES
CAP,D,18,SNOW DP,20160113 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160114 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160115 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160116 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160117 0000,20160117 0500,68, ,INCHES
CAP,D,18,SNOW DP,20160118 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160119 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160120 0000,20160120 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160121 0000,20160121 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160122 0000,20160122 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160123 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160124 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160125 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160126 0000,20160126 0500,78, ,INCHES
CAP,D,18,SNOW DP,20160127 0000,20160127 0500,77, ,INCHES
CAP,D,18,SNOW DP,20160128 0000,20160128 0500,76, ,INCHES
CAP,D,18,SNOW DP,20160129 0000,20160129 0500,73, ,INCHES
CAP,D,18,SNOW DP,20160130 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160131 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160201 0000,20160201 0500,83, ,INCHES
CAP,D,18,SNOW DP,20160202 0000,20160202 0500,79, ,INCHES
CAP,D,18,SNOW DP,20160203 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160204 0000,20160204 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160205 0000,20160205 0500,76, ,INCHES
CAP,D,18,SNOW DP,20160206 0000,20160206 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160207 0000,20160207 0500,73, ,INCHES
CAP,D,18,SNOW DP,20160208 0000,20160208 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160209 0000,20160209 0500,69, ,INCHES
CAP,D,18,SNOW DP,20160210 0000,20160210 0500,68, ,INCHES
CAP,D,18,SNOW DP,20160211 0000,20160211 0500,68, ,INCHES
CAP,D,18,SNOW DP,20160212 0000,20160212 0500,67, ,INCHES
CAP,D,18,SNOW DP,20160213 0000,20160213 0500,65, ,INCHES
CAP,D,18,SNOW DP,20160214 0000,20160214 0500,65, ,INCHES
CAP,D,18,SNOW DP,20160215 0000,20160215 0500,65, ,INCHES
CAP,D,18,SNOW DP,20160216 0000,20160216 0500,63, ,INCHES
CAP,D,18,SNOW DP,20160217 0000,20160217 0500,62, ,INCHES
CAP,D,18,SNOW DP,20160218 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160219 0000,20160219 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160220 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160221 0000,20160221 0500,71, ,INCHES
CAP,D,18,SNOW DP,20160222 0000,20160222 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160223 0000,20160223 0500,69, ,INCHES
CAP,D,18,SNOW DP,20160224 0000,20160224 0500,67, ,INCHES
CAP,D,18,SNOW DP,20160225 0000,20160225 0500,65, ,INCHES
CAP,D,18,SNOW DP,20160226 0000,20160226 0500,64, ,INCHES
CAP,D,18,SNOW DP,20160227 0000,20160227 0500,64, ,INCHES
CAP,D,18,SNOW DP,20160228 0000,20160228 0500,61, ,INCHES
CAP,D,18,SNOW DP,20160229 0000,20160229 0500,61, ,INCHES
CAP,D,18,SNOW DP,20160301 0000,20160301 0500,58, ,INCHES
CAP,D,18,SNOW DP,20160302 0000,20160302 0500,59, ,INCHES
CAP,D,18,SNOW DP,20160303 0000,20160303 0500,58, ,INCHES
CAP,D,18,SNOW DP,20160304 0000,20160304 0500,57, ,INCHES
CAP,D,18,SNOW DP,20160305 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160306 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160307 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160308 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160309 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160310 0000,20160310 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160311 0000,20160311 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160312 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160313 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160314 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160315 0000,20160315 0500,83, ,INCHES
CAP,D,18,SNOW DP,20160316 0000,20160316 0500,81, ,INCHES
CAP,D,18,SNOW DP,20160317 0000,20160317 0500,76, ,INCHES
CAP,D,18,SNOW DP,20160318 0000,20160318 0500,73, ,INCHES
CAP,D,18,SNOW DP,20160319 0000,20160319 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160320 0000,20160320 0500,70, ,INCHES
CAP,D,18,SNOW DP,20160321 0000,20160321 0500,67, ,INCHES
CAP,D,18,SNOW DP,20160322 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160323 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160324 0000,20160324 0500,74, ,INCHES
CAP,D,18,SNOW DP,20160325 0000,20160325 0500,72, ,INCHES
CAP,D,18,SNOW DP,20160326 0000,20160326 0500,70, ,INCHES
CAP,D,18,SNOW DP,20160327 0000,20160327 0500,69, ,INCHES
CAP,D,18,SNOW DP,20160328 0000,20160328 0500,67, ,INCHES
CAP,D,18,SNOW DP,20160329 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160330 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160331 0000,20160331 0500,68, ,INCHES
CAP,D,18,SNOW DP,20160401 0000,20160401 0500,69, ,INCHES
CAP,D,18,SNOW DP,20160402 0000,20160402 0500,67, ,INCHES
CAP,D,18,SNOW DP,20160403 0000,20160403 0500,65, ,INCHES
CAP,D,18,SNOW DP,20160404 0000,20160404 0500,62, ,INCHES
CAP,D,18,SNOW DP,20160405 0000,20160405 0500,61, ,INCHES
CAP,D,18,SNOW DP,20160406 0000,20160406 0500,59, ,INCHES
CAP,D,18,SNOW DP,20160407 0000,20160407 0500,57, ,INCHES
CAP,D,18,SNOW DP,20160408 0000,20160408 0500,56, ,INCHES
CAP,D,18,SNOW DP,20160409 0000,20160409 0500,52, ,INCHES
CAP,D,18,SNOW DP,20160410 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160411 0000,20160411 0500,55, ,INCHES
CAP,D,18,SNOW DP,20160412 0000,20160412 0500,55, ,INCHES
CAP,D,18,SNOW DP,20160413 0000,20160413 0500,52, ,INCHES
CAP,D,18,SNOW DP,20160414 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160415 0000,20160415 0500,51, ,INCHES
CAP,D,18,SNOW DP,20160416 0000,20160416 0500,51, ,INCHES
CAP,D,18,SNOW DP,20160417 0000,20160417 0500,48, ,INCHES
CAP,D,18,SNOW DP,20160418 0000,20160418 0500,47, ,INCHES
CAP,D,18,SNOW DP,20160419 0000,20160419 0500,46, ,INCHES
CAP,D,18,SNOW DP,20160420 0000,20160420 0500,42, ,INCHES
CAP,D,18,SNOW DP,20160421 0000,20160421 0500,41, ,INCHES
CAP,D,18,SNOW DP,20160422 0000,20160422 0500,38, ,INCHES
CAP,D,18,SNOW DP,20160423 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160424 0000,20160424 0500,42, ,INCHES
CAP,D,18,SNOW DP,20160425 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160426 0000,20160426 0500,41, ,INCHES
CAP,D,18,SNOW DP,20160427 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160428 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160429 0000,20160429 0500,43, ,INCHES
CAP,D,18,SNOW DP,20160430 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160501 0000,20160501 0500,40, ,INCHES
CAP,D,18,SNOW DP,20160502 0000,20160502 0500,40, ,INCHES
CAP,D,18,SNOW DP,20160503 0000,20160503 0500,39, ,INCHES
CAP,D,18,SNOW DP,20160504 0000,20160504 0500,36, ,INCHES
CAP,D,18,SNOW DP,20160505 0000,20160505 0500,35, ,INCHES
CAP,D,18,SNOW DP,20160506 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20160507 0000,20160507 0500,31, ,INCHES
CAP,D,18,SNOW DP,20160508 0000,20160508 0500,31, ,INCHES
CAP,D,18,SNOW DP,20160509 0000,20160509 0500,29, ,INCHES
CAP,D,18,SNOW DP,20160510 0000,20160510 0500,26, ,INCHES
CAP,D,18,SNOW DP,20160511 0000,20160511 0500,24, ,INCHES
CAP,D,18,SNOW DP,20160512 0000,20160512 0500,21, ,INCHES
CAP,D,18,SNOW DP,20160513 0000,20160513 0500,15, ,INCHES
CAP,D,18,SNOW DP,20160514 0000,20160514 0500,16, ,INCHES
CAP,D,18,SNOW DP,20160515 0000,20160515 0500,12, ,INCHES
CAP,D,18,SNOW DP,20160516 0000,20160516 0500,8, ,INCHES
CAP,D,18,SNOW DP,20160517 0000,20160517 0500,5, ,INCHES
CAP,D,18,SNOW DP,20160518 0000,20160518 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160519 0000,20160519 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160520 0000,20160520 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160521 0000,20160521 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160522 0000,20160522 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160523 0000,20160523 0500,3, ,INCHES
CAP,D,18,SNOW DP,20160524 0000,20160524 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160525 0000,20160525 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160526 0000,20160526 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160527 0000,20160527 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160528 0000,20160528 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160529 0000,20160529 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160530 0000,20160530 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160531 0000,20160531 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160601 0000,20160601 0500,0, ,INCHES
CAP,D,18,SNOW DP,20160602 0000,20160602 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160603 0000,20160603 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160604 0000,20160604 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160605 0000,20160605 0500,2, ,INCHES
CAP,D,18,SNOW DP,20160606 0000,20160606 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160607 0000,20160607 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160608 0000,20160608 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160609 0000,20160609 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160610 0000,20160610 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160611 0000,20160611 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160612 0000,20160612 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160613 0000,20160613 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20160614 0000,20160614 0500,1, ,INCHES
CAP,D,18,SNOW DP,20160615 0000,20160615 0500,1, ,INCHES
